403078.000000000,'2019-11-05 11:20:41.240'
403078.000000000,'2019-11-05 11:21:41.225'
403078.000000000,'2019-11-05 11:22:41.261'
403079.000000000,'2019-11-05 11:23:41.242'
403079.000000000,'2019-11-05 11:24:41.224'
403079.000000000,'2019-11-05 11:25:41.227'
403080.000000000,'2019-11-05 11:26:41.287'
403080.000000000,'2019-11-05 11:27:41.330'
403080.000000000,'2019-11-05 11:28:41.233'
403081.000000000,'2019-11-05 11:29:41.225'
403081.000000000,'2019-11-05 11:30:41.309'
403081.000000000,'2019-11-05 11:31:41.240'
403082.000000000,'2019-11-05 11:32:41.226'
403082.000000000,'2019-11-05 11:33:41.225'
403082.000000000,'2019-11-05 11:34:41.243'
403083.000000000,'2019-11-05 11:35:41.225'
403083.000000000,'2019-11-05 11:36:41.228'
403083.000000000,'2019-11-05 11:37:41.349'
403084.000000000,'2019-11-05 11:38:41.228'
403084.000000000,'2019-11-05 11:39:41.230'
403084.000000000,'2019-11-05 11:40:41.238'
403085.000000000,'2019-11-05 11:41:41.225'
403085.000000000,'2019-11-05 11:42:41.227'
403086.000000000,'2019-11-05 11:43:41.228'
403086.000000000,'2019-11-05 11:44:44.359'
403086.000000000,'2019-11-05 11:45:41.232'
403087.000000000,'2019-11-05 11:46:41.284'
403087.000000000,'2019-11-05 11:47:41.365'
403087.000000000,'2019-11-05 11:48:42.354'
403088.000000000,'2019-11-05 11:50:41.890'
403089.000000000,'2019-11-05 11:51:41.366'
403089.000000000,'2019-11-05 11:52:41.332'
403089.000000000,'2019-11-05 11:53:41.349'
403090.000000000,'2019-11-05 11:54:41.259'
403090.000000000,'2019-11-05 11:55:41.229'
403090.000000000,'2019-11-05 11:56:41.239'
403091.000000000,'2019-11-05 11:57:41.239'
403091.000000000,'2019-11-05 11:58:41.237'
403091.000000000,'2019-11-05 11:59:41.238'
403091.000000000,'2019-11-05 12:00:41.234'
403092.000000000,'2019-11-05 12:01:41.231'
403092.000000000,'2019-11-05 12:02:41.246'
403092.000000000,'2019-11-05 12:03:41.231'
403092.000000000,'2019-11-05 12:04:41.259'
403093.000000000,'2019-11-05 12:05:41.244'
403093.000000000,'2019-11-05 12:06:41.248'
403093.000000000,'2019-11-05 12:07:41.238'
403093.000000000,'2019-11-05 12:08:41.357'
403094.000000000,'2019-11-05 12:09:41.261'
403094.000000000,'2019-11-05 12:10:41.235'
403094.000000000,'2019-11-05 12:11:41.251'
403095.000000000,'2019-11-05 12:12:41.248'
403095.000000000,'2019-11-05 12:13:41.236'
403095.000000000,'2019-11-05 12:14:41.246'
403095.000000000,'2019-11-05 12:15:41.233'
403096.000000000,'2019-11-05 12:16:41.234'
403096.000000000,'2019-11-05 12:17:41.258'
403096.000000000,'2019-11-05 12:18:41.252'
403096.000000000,'2019-11-05 12:19:41.243'
403097.000000000,'2019-11-05 12:20:41.250'
403097.000000000,'2019-11-05 12:21:41.257'
403097.000000000,'2019-11-05 12:22:41.242'
403097.000000000,'2019-11-05 12:23:41.267'
403098.000000000,'2019-11-05 12:24:41.250'
403098.000000000,'2019-11-05 12:25:41.251'
403098.000000000,'2019-11-05 12:26:41.249'
403099.000000000,'2019-11-05 12:27:41.256'
403099.000000000,'2019-11-05 12:28:41.275'
403099.000000000,'2019-11-05 12:29:41.247'
403099.000000000,'2019-11-05 12:30:41.371'
403100.000000000,'2019-11-05 12:31:41.262'
403100.000000000,'2019-11-05 12:32:41.243'
403100.000000000,'2019-11-05 12:33:41.651'
403100.000000000,'2019-11-05 12:34:41.285'
403101.000000000,'2019-11-05 12:35:42.304'
403101.000000000,'2019-11-05 12:36:41.249'
403101.000000000,'2019-11-05 12:37:41.245'
403101.000000000,'2019-11-05 12:38:41.260'
403102.000000000,'2019-11-05 12:39:41.343'
403102.000000000,'2019-11-05 12:40:41.268'
403102.000000000,'2019-11-05 12:41:41.289'
403102.000000000,'2019-11-05 12:42:41.262'
403103.000000000,'2019-11-05 12:43:41.350'
403103.000000000,'2019-11-05 12:44:41.385'
403103.000000000,'2019-11-05 12:45:41.351'
403104.000000000,'2019-11-05 12:46:41.352'
403104.000000000,'2019-11-05 12:47:41.386'
403104.000000000,'2019-11-05 12:48:41.250'
403104.000000000,'2019-11-05 12:49:41.369'
403105.000000000,'2019-11-05 12:50:41.357'
403105.000000000,'2019-11-05 12:51:41.360'
403105.000000000,'2019-11-05 12:52:41.375'
403105.000000000,'2019-11-05 12:53:41.332'
403106.000000000,'2019-11-05 12:54:41.244'
403106.000000000,'2019-11-05 12:55:41.298'
403106.000000000,'2019-11-05 12:56:41.266'
403106.000000000,'2019-11-05 12:57:41.395'
403107.000000000,'2019-11-05 12:58:41.246'
403107.000000000,'2019-11-05 12:59:41.243'
403107.000000000,'2019-11-05 13:00:41.607'
403107.000000000,'2019-11-05 13:01:41.249'
403107.000000000,'2019-11-05 13:02:41.253'
403107.000000000,'2019-11-05 13:03:41.255'
403107.000000000,'2019-11-05 13:04:41.362'
403107.000000000,'2019-11-05 13:05:41.262'
403107.000000000,'2019-11-05 13:06:41.248'
403107.000000000,'2019-11-05 13:07:41.251'
403107.000000000,'2019-11-05 13:08:41.254'
403107.000000000,'2019-11-05 13:09:41.257'
403107.000000000,'2019-11-05 13:10:41.251'
403107.000000000,'2019-11-05 13:11:41.251'
403107.000000000,'2019-11-05 13:12:41.252'
403107.000000000,'2019-11-05 13:13:41.256'
403107.000000000,'2019-11-05 13:14:41.269'
403107.000000000,'2019-11-05 13:15:41.274'
403107.000000000,'2019-11-05 13:16:41.260'
403107.000000000,'2019-11-05 13:17:41.305'
403107.000000000,'2019-11-05 13:18:41.260'
403107.000000000,'2019-11-05 13:19:41.250'
403107.000000000,'2019-11-05 13:20:41.252'
403107.000000000,'2019-11-05 13:21:41.255'
403107.000000000,'2019-11-05 13:22:41.256'
403107.000000000,'2019-11-05 13:23:41.248'
403107.000000000,'2019-11-05 13:24:41.263'
403107.000000000,'2019-11-05 13:25:41.266'
403107.000000000,'2019-11-05 13:26:41.265'
403107.000000000,'2019-11-05 13:27:41.246'
403107.000000000,'2019-11-05 13:28:41.248'
403107.000000000,'2019-11-05 13:29:41.253'
403107.000000000,'2019-11-05 13:30:41.264'
403107.000000000,'2019-11-05 13:31:41.328'
403107.000000000,'2019-11-05 13:32:41.256'
403107.000000000,'2019-11-05 13:33:41.252'
403107.000000000,'2019-11-05 13:34:41.249'
403107.000000000,'2019-11-05 13:35:41.258'
403107.000000000,'2019-11-05 13:36:41.259'
403107.000000000,'2019-11-05 13:37:41.254'
403107.000000000,'2019-11-05 13:38:41.250'
403107.000000000,'2019-11-05 13:39:41.276'
403107.000000000,'2019-11-05 13:40:41.251'
403107.000000000,'2019-11-05 13:41:41.265'
403107.000000000,'2019-11-05 13:42:41.257'
403107.000000000,'2019-11-05 13:43:41.263'
403107.000000000,'2019-11-05 13:44:41.263'
403107.000000000,'2019-11-05 13:45:41.247'
403107.000000000,'2019-11-05 13:46:41.248'
403107.000000000,'2019-11-05 13:47:41.251'
403107.000000000,'2019-11-05 13:48:41.269'
403107.000000000,'2019-11-05 13:49:41.254'
403120.000000000,'2019-11-05 13:50:41.255'
403120.000000000,'2019-11-05 13:51:41.256'
403120.000000000,'2019-11-05 13:52:41.256'
403120.000000000,'2019-11-05 13:53:41.252'
403121.000000000,'2019-11-05 13:54:41.263'
403121.000000000,'2019-11-05 13:55:41.255'
403121.000000000,'2019-11-05 13:56:41.256'
403121.000000000,'2019-11-05 13:57:41.252'
403122.000000000,'2019-11-05 13:58:41.251'
403122.000000000,'2019-11-05 13:59:41.303'
403122.000000000,'2019-11-05 14:00:41.261'
403122.000000000,'2019-11-05 14:01:41.263'
403123.000000000,'2019-11-05 14:02:41.253'
403123.000000000,'2019-11-05 14:03:41.255'
403123.000000000,'2019-11-05 14:04:41.280'
403123.000000000,'2019-11-05 14:05:41.256'
403124.000000000,'2019-11-05 14:06:41.262'
403124.000000000,'2019-11-05 14:07:41.258'
403124.000000000,'2019-11-05 14:08:41.267'
403124.000000000,'2019-11-05 14:09:41.261'
403125.000000000,'2019-11-05 14:10:41.260'
403125.000000000,'2019-11-05 14:11:41.265'
403125.000000000,'2019-11-05 14:12:41.253'
403125.000000000,'2019-11-05 14:13:41.259'
403126.000000000,'2019-11-05 14:14:41.261'
403126.000000000,'2019-11-05 14:15:41.387'
403126.000000000,'2019-11-05 14:16:41.263'
403126.000000000,'2019-11-05 14:17:41.257'
403127.000000000,'2019-11-05 14:18:41.270'
403127.000000000,'2019-11-05 14:19:41.288'
403127.000000000,'2019-11-05 14:20:41.255'
403128.000000000,'2019-11-05 14:21:41.263'
403128.000000000,'2019-11-05 14:22:41.252'
403128.000000000,'2019-11-05 14:23:41.257'
403128.000000000,'2019-11-05 14:24:41.256'
403129.000000000,'2019-11-05 14:25:41.252'
403129.000000000,'2019-11-05 14:26:41.258'
403129.000000000,'2019-11-05 14:27:41.322'
403129.000000000,'2019-11-05 14:28:41.256'
403130.000000000,'2019-11-05 14:29:41.299'
403130.000000000,'2019-11-05 14:30:41.260'
403130.000000000,'2019-11-05 14:31:41.249'
403130.000000000,'2019-11-05 14:32:41.256'
403131.000000000,'2019-11-05 14:33:41.261'
403131.000000000,'2019-11-05 14:34:41.262'
403131.000000000,'2019-11-05 14:35:41.253'
403132.000000000,'2019-11-05 14:36:41.257'
403132.000000000,'2019-11-05 14:37:41.331'
403133.000000000,'2019-11-05 14:38:41.253'
403133.000000000,'2019-11-05 14:39:41.272'
403134.000000000,'2019-11-05 14:40:41.339'
403134.000000000,'2019-11-05 14:41:41.256'
403134.000000000,'2019-11-05 14:42:41.261'
403135.000000000,'2019-11-05 14:43:41.261'
403135.000000000,'2019-11-05 14:44:41.264'
403136.000000000,'2019-11-05 14:45:41.249'
403136.000000000,'2019-11-05 14:46:41.253'
403137.000000000,'2019-11-05 14:47:41.255'
403137.000000000,'2019-11-05 14:48:41.263'
403137.000000000,'2019-11-05 14:49:41.253'
403138.000000000,'2019-11-05 14:50:41.255'
403138.000000000,'2019-11-05 14:51:41.256'
403139.000000000,'2019-11-05 14:52:41.253'
403139.000000000,'2019-11-05 14:53:41.261'
403139.000000000,'2019-11-05 14:54:41.264'
403140.000000000,'2019-11-05 14:55:41.257'
403140.000000000,'2019-11-05 14:56:41.256'
403141.000000000,'2019-11-05 14:57:41.259'
403141.000000000,'2019-11-05 14:58:41.373'
403141.000000000,'2019-11-05 14:59:41.264'
403141.000000000,'2019-11-05 15:00:41.303'
403141.000000000,'2019-11-05 15:01:41.275'
403141.000000000,'2019-11-05 15:02:41.257'
403141.000000000,'2019-11-05 15:05:41.260'
403141.000000000,'2019-11-05 15:06:41.256'
403141.000000000,'2019-11-05 15:07:41.259'
403141.000000000,'2019-11-05 15:08:41.264'
403141.000000000,'2019-11-05 15:09:41.273'
403141.000000000,'2019-11-05 15:10:41.256'
403141.000000000,'2019-11-05 15:11:41.320'
403141.000000000,'2019-11-05 15:12:41.254'
403141.000000000,'2019-11-05 15:13:41.270'
403141.000000000,'2019-11-05 15:14:41.254'
403141.000000000,'2019-11-05 15:15:41.263'
403144.000000000,'2019-11-05 15:16:41.257'
403145.000000000,'2019-11-05 15:17:41.258'
403147.000000000,'2019-11-05 15:18:41.256'
403148.000000000,'2019-11-05 15:19:41.257'
403150.000000000,'2019-11-05 15:20:41.261'
403151.000000000,'2019-11-05 15:21:41.255'
403152.000000000,'2019-11-05 15:22:41.256'
403153.000000000,'2019-11-05 15:23:41.261'
403154.000000000,'2019-11-05 15:24:41.313'
403155.000000000,'2019-11-05 15:25:41.252'
403155.000000000,'2019-11-05 15:26:41.256'
403155.000000000,'2019-11-05 15:27:41.321'
403155.000000000,'2019-11-05 15:28:41.253'
403155.000000000,'2019-11-05 15:29:41.277'
403156.000000000,'2019-11-05 15:30:41.269'
403156.000000000,'2019-11-05 15:31:41.295'
403156.000000000,'2019-11-05 15:32:41.254'
403157.000000000,'2019-11-05 15:33:41.290'
403157.000000000,'2019-11-05 15:34:41.265'
403157.000000000,'2019-11-05 15:35:41.276'
403157.000000000,'2019-11-05 15:36:41.267'
403158.000000000,'2019-11-05 15:37:41.274'
403158.000000000,'2019-11-05 15:38:41.285'
403158.000000000,'2019-11-05 15:39:41.258'
403158.000000000,'2019-11-05 15:40:41.265'
403159.000000000,'2019-11-05 15:41:41.260'
403159.000000000,'2019-11-05 15:42:41.271'
403159.000000000,'2019-11-05 15:43:41.273'
403159.000000000,'2019-11-05 15:44:41.261'
403160.000000000,'2019-11-05 15:45:41.668'
403160.000000000,'2019-11-05 15:46:42.388'
403160.000000000,'2019-11-05 15:47:41.268'
403160.000000000,'2019-11-05 15:48:41.263'
403161.000000000,'2019-11-05 15:49:41.267'
403161.000000000,'2019-11-05 15:50:41.262'
403161.000000000,'2019-11-05 15:51:41.263'
403162.000000000,'2019-11-05 15:52:41.309'
403162.000000000,'2019-11-05 15:53:41.332'
403162.000000000,'2019-11-05 15:54:41.269'
403162.000000000,'2019-11-05 15:55:41.257'
403162.000000000,'2019-11-05 15:56:41.280'
403162.000000000,'2019-11-05 15:57:41.258'
403162.000000000,'2019-11-05 15:58:41.264'
403162.000000000,'2019-11-05 15:59:41.269'
403162.000000000,'2019-11-05 16:00:41.495'
403162.000000000,'2019-11-05 16:01:41.277'
403162.000000000,'2019-11-05 16:02:41.257'
403162.000000000,'2019-11-05 16:03:41.414'
403162.000000000,'2019-11-05 16:04:41.262'
403162.000000000,'2019-11-05 16:05:41.262'
403163.000000000,'2019-11-05 16:06:41.275'
403163.000000000,'2019-11-05 16:07:41.291'
403164.000000000,'2019-11-05 16:08:41.260'
403165.000000000,'2019-11-05 16:09:41.271'
403165.000000000,'2019-11-05 16:10:41.283'
403166.000000000,'2019-11-05 16:11:41.278'
403166.000000000,'2019-11-05 16:12:41.271'
403166.000000000,'2019-11-05 16:13:41.290'
403167.000000000,'2019-11-05 16:14:41.264'
403167.000000000,'2019-11-05 16:15:41.288'
403167.000000000,'2019-11-05 16:16:41.262'
403168.000000000,'2019-11-05 16:17:41.277'
403168.000000000,'2019-11-05 16:18:41.274'
403168.000000000,'2019-11-05 16:19:41.279'
403168.000000000,'2019-11-05 16:20:41.264'
403169.000000000,'2019-11-05 16:21:41.275'
403169.000000000,'2019-11-05 16:22:41.262'
403169.000000000,'2019-11-05 16:23:41.265'
403170.000000000,'2019-11-05 16:24:41.265'
403170.000000000,'2019-11-05 16:25:41.262'
403170.000000000,'2019-11-05 16:26:41.262'
403170.000000000,'2019-11-05 16:27:41.261'
403171.000000000,'2019-11-05 16:28:41.269'
403171.000000000,'2019-11-05 16:29:41.272'
403171.000000000,'2019-11-05 16:30:41.261'
403171.000000000,'2019-11-05 16:31:41.268'
403172.000000000,'2019-11-05 16:32:41.264'
403172.000000000,'2019-11-05 16:33:41.264'
403172.000000000,'2019-11-05 16:34:41.414'
403172.000000000,'2019-11-05 16:35:41.265'
403173.000000000,'2019-11-05 16:36:41.266'
403173.000000000,'2019-11-05 16:37:41.262'
403173.000000000,'2019-11-05 16:38:41.272'
403173.000000000,'2019-11-05 16:39:41.278'
403174.000000000,'2019-11-05 16:40:41.318'
403174.000000000,'2019-11-05 16:41:41.296'
403174.000000000,'2019-11-05 16:42:41.264'
403174.000000000,'2019-11-05 16:43:41.376'
403175.000000000,'2019-11-05 16:44:41.264'
403175.000000000,'2019-11-05 16:45:41.262'
403175.000000000,'2019-11-05 16:46:41.605'
403175.000000000,'2019-11-05 16:47:41.264'
403175.000000000,'2019-11-05 16:48:41.625'
403175.000000000,'2019-11-05 16:49:41.324'
403176.000000000,'2019-11-05 16:50:41.264'
403176.000000000,'2019-11-05 16:51:41.266'
403176.000000000,'2019-11-05 16:52:41.284'
403176.000000000,'2019-11-05 16:53:41.261'
403177.000000000,'2019-11-05 16:54:41.264'
403177.000000000,'2019-11-05 16:55:41.273'
403177.000000000,'2019-11-05 16:56:41.267'
403177.000000000,'2019-11-05 16:57:41.269'
403178.000000000,'2019-11-05 16:58:41.270'
403178.000000000,'2019-11-05 16:59:41.276'
403178.000000000,'2019-11-05 17:00:41.289'
403178.000000000,'2019-11-05 17:01:41.302'
403179.000000000,'2019-11-05 17:02:41.269'
403179.000000000,'2019-11-05 17:03:41.264'
403179.000000000,'2019-11-05 17:04:41.269'
403180.000000000,'2019-11-05 17:05:41.264'
403180.000000000,'2019-11-05 17:06:41.262'
403180.000000000,'2019-11-05 17:07:41.275'
403181.000000000,'2019-11-05 17:08:41.269'
403181.000000000,'2019-11-05 17:09:41.306'
403181.000000000,'2019-11-05 17:10:41.264'
403182.000000000,'2019-11-05 17:11:41.266'
403182.000000000,'2019-11-05 17:12:41.267'
403182.000000000,'2019-11-05 17:13:41.281'
403182.000000000,'2019-11-05 17:14:41.283'
403182.000000000,'2019-11-05 17:15:41.285'
403183.000000000,'2019-11-05 17:16:41.268'
403183.000000000,'2019-11-05 17:17:41.870'
403183.000000000,'2019-11-05 17:18:41.265'
403183.000000000,'2019-11-05 17:19:41.274'
403184.000000000,'2019-11-05 17:20:41.270'
403184.000000000,'2019-11-05 17:21:41.271'
403184.000000000,'2019-11-05 17:22:41.270'
403184.000000000,'2019-11-05 17:23:41.268'
403184.000000000,'2019-11-05 17:24:41.285'
403185.000000000,'2019-11-05 17:25:41.274'
403185.000000000,'2019-11-05 17:26:41.269'
403185.000000000,'2019-11-05 17:27:41.273'
403185.000000000,'2019-11-05 17:28:41.266'
403185.000000000,'2019-11-05 17:29:41.266'
403185.000000000,'2019-11-05 17:30:41.299'
403186.000000000,'2019-11-05 17:31:41.265'
403186.000000000,'2019-11-05 17:32:41.267'
403186.000000000,'2019-11-05 17:33:41.270'
403186.000000000,'2019-11-05 17:34:41.269'
403186.000000000,'2019-11-05 17:35:41.275'
403187.000000000,'2019-11-05 17:36:41.271'
403187.000000000,'2019-11-05 17:37:41.281'
403187.000000000,'2019-11-05 17:38:41.275'
403187.000000000,'2019-11-05 17:39:41.271'
403187.000000000,'2019-11-05 17:40:41.276'
403188.000000000,'2019-11-05 17:41:41.282'
403188.000000000,'2019-11-05 17:42:41.277'
403188.000000000,'2019-11-05 17:43:41.286'
403188.000000000,'2019-11-05 17:44:41.278'
403188.000000000,'2019-11-05 17:45:41.288'
403189.000000000,'2019-11-05 17:46:41.273'
403189.000000000,'2019-11-05 17:47:41.286'
403189.000000000,'2019-11-05 17:48:41.280'
403189.000000000,'2019-11-05 17:49:41.276'
403190.000000000,'2019-11-05 17:50:41.287'
403190.000000000,'2019-11-05 17:51:41.285'
403190.000000000,'2019-11-05 17:52:41.291'
403190.000000000,'2019-11-05 17:53:41.278'
403190.000000000,'2019-11-05 17:54:41.289'
403190.000000000,'2019-11-05 17:55:41.276'
403191.000000000,'2019-11-05 17:56:41.277'
403191.000000000,'2019-11-05 17:57:41.275'
403191.000000000,'2019-11-05 17:58:41.277'
403191.000000000,'2019-11-05 17:59:41.278'
403192.000000000,'2019-11-05 18:00:41.272'
403192.000000000,'2019-11-05 18:01:41.348'
403192.000000000,'2019-11-05 18:02:41.276'
403192.000000000,'2019-11-05 18:03:41.278'
403192.000000000,'2019-11-05 18:04:41.282'
403193.000000000,'2019-11-05 18:05:41.283'
403193.000000000,'2019-11-05 18:06:41.287'
403193.000000000,'2019-11-05 18:07:41.292'
403193.000000000,'2019-11-05 18:08:41.277'
403193.000000000,'2019-11-05 18:09:41.284'
403194.000000000,'2019-11-05 18:10:41.281'
403194.000000000,'2019-11-05 18:11:41.319'
403194.000000000,'2019-11-05 18:12:41.279'
403194.000000000,'2019-11-05 18:13:41.284'
403194.000000000,'2019-11-05 18:14:41.307'
403195.000000000,'2019-11-05 18:15:41.280'
403195.000000000,'2019-11-05 18:16:41.281'
403195.000000000,'2019-11-05 18:17:41.282'
403195.000000000,'2019-11-05 18:18:41.283'
403195.000000000,'2019-11-05 18:19:41.285'
403196.000000000,'2019-11-05 18:20:41.279'
403196.000000000,'2019-11-05 18:21:41.285'
403196.000000000,'2019-11-05 18:22:41.290'
403197.000000000,'2019-11-05 18:23:41.288'
403197.000000000,'2019-11-05 18:24:41.288'
403197.000000000,'2019-11-05 18:25:41.279'
403198.000000000,'2019-11-05 18:26:41.285'
403198.000000000,'2019-11-05 18:27:41.293'
403198.000000000,'2019-11-05 18:28:41.289'
403198.000000000,'2019-11-05 18:29:41.279'
403199.000000000,'2019-11-05 18:30:41.284'
403199.000000000,'2019-11-05 18:31:41.316'
403199.000000000,'2019-11-05 18:32:41.283'
403199.000000000,'2019-11-05 18:33:41.280'
403200.000000000,'2019-11-05 18:34:41.283'
403200.000000000,'2019-11-05 18:35:41.285'
403200.000000000,'2019-11-05 18:36:41.305'
403201.000000000,'2019-11-05 18:37:41.281'
403201.000000000,'2019-11-05 18:38:41.285'
403201.000000000,'2019-11-05 18:39:41.304'
403201.000000000,'2019-11-05 18:40:41.285'
403202.000000000,'2019-11-05 18:41:41.286'
403202.000000000,'2019-11-05 18:42:41.302'
403202.000000000,'2019-11-05 18:43:41.284'
403202.000000000,'2019-11-05 18:44:41.285'
403203.000000000,'2019-11-05 18:45:41.299'
403203.000000000,'2019-11-05 18:46:41.282'
403203.000000000,'2019-11-05 18:47:41.285'
403203.000000000,'2019-11-05 18:48:41.287'
403204.000000000,'2019-11-05 18:49:41.287'
403204.000000000,'2019-11-05 18:50:41.294'
403204.000000000,'2019-11-05 18:51:41.293'
403205.000000000,'2019-11-05 18:52:41.284'
403205.000000000,'2019-11-05 18:53:41.288'
403205.000000000,'2019-11-05 18:54:41.286'
403205.000000000,'2019-11-05 18:55:41.289'
403206.000000000,'2019-11-05 18:56:41.288'
403206.000000000,'2019-11-05 18:57:41.288'
403206.000000000,'2019-11-05 18:58:41.293'
403206.000000000,'2019-11-05 18:59:41.292'
403207.000000000,'2019-11-05 19:00:41.295'
403207.000000000,'2019-11-05 19:01:41.369'
403207.000000000,'2019-11-05 19:02:41.292'
403207.000000000,'2019-11-05 19:03:41.304'
403208.000000000,'2019-11-05 19:04:41.294'
403208.000000000,'2019-11-05 19:05:41.295'
403208.000000000,'2019-11-05 19:06:41.306'
